ix,race_id,driver_id,lap,position,time,milliseconds
227217,137,66,32,15,1:52.266,112266
227218,137,66,33,14,1:52.155,112155
227219,137,66,34,14,1:52.540,112540
227220,137,66,35,14,1:52.583,112583
227221,137,66,36,12,1:52.412,112412
227222,137,66,37,12,1:52.674,112674
227223,137,66,38,10,1:53.250,113250
227224,137,66,39,9,1:52.266,112266
227225,137,66,40,9,1:51.934,111934
227226,137,66,41,9,1:52.036,112036
227227,137,66,42,9,1:51.902,111902
227228,137,66,43,9,1:54.260,114260
227229,138,30,1,4,1:30.849,90849
227230,138,30,2,4,1:26.449,86449
227231,138,30,3,4,1:26.000,86000
227232,138,30,4,4,1:26.248,86248
227233,138,30,5,3,1:26.587,86587
227234,138,30,6,2,1:25.614,85614
227235,138,30,7,2,1:25.350,85350
227236,138,30,8,2,1:25.632,85632
227237,138,30,9,2,1:25.115,85115
227238,138,30,10,2,1:25.131,85131
227239,138,30,11,2,1:25.035,85035
227240,138,30,12,2,1:25.148,85148
227241,138,30,13,2,1:24.942,84942
227242,138,30,14,2,1:24.837,84837
227243,138,30,15,2,1:24.701,84701
227244,138,30,16,2,1:25.209,85209
227245,138,30,17,2,1:24.719,84719
227246,138,30,18,2,1:24.794,84794
227247,138,30,19,2,1:24.340,84340
227248,138,30,20,1,1:24.375,84375
227249,138,30,21,1,1:24.476,84476
227250,138,30,22,1,1:26.130,86130
227251,138,30,23,1,1:24.529,84529
227252,138,30,24,1,1:24.874,84874
227253,138,30,25,1,1:24.242,84242
227254,138,30,26,1,1:24.264,84264
227255,138,30,27,1,1:24.367,84367
227256,138,30,28,1,1:28.792,88792
227257,138,30,29,3,1:51.627,111627
227258,138,30,30,3,1:24.833,84833
227259,138,30,31,2,1:25.314,85314
227260,138,30,32,2,1:25.048,85048
227261,138,30,33,2,1:24.852,84852
227262,138,30,34,2,1:24.747,84747
227263,138,30,35,2,1:25.271,85271
227264,138,30,36,2,1:25.268,85268
227265,138,30,37,2,1:25.224,85224
227266,138,30,38,2,1:27.105,87105
227267,138,30,39,2,1:26.620,86620
227268,138,30,40,2,1:27.161,87161
227269,138,30,41,2,1:27.463,87463
227270,138,30,42,2,1:28.501,88501
227271,138,30,43,2,1:29.491,89491
227272,138,30,44,2,1:27.889,87889
227273,138,30,45,2,1:30.042,90042
227274,138,30,46,2,1:27.377,87377
227275,138,30,47,2,1:26.034,86034
227276,138,30,48,2,1:26.277,86277
227277,138,30,49,2,1:25.760,85760
227278,138,30,50,2,1:25.545,85545
227279,138,30,51,2,1:25.665,85665
227280,138,30,52,2,1:26.668,86668
227281,138,30,53,2,1:27.706,87706
227282,138,22,1,3,1:29.893,89893
227283,138,22,2,3,1:26.554,86554
227284,138,22,3,3,1:25.612,85612
227285,138,22,4,2,1:26.484,86484
227286,138,22,5,1,1:24.345,84345
227287,138,22,6,1,1:24.229,84229
227288,138,22,7,1,1:24.142,84142
227289,138,22,8,1,1:23.937,83937
227290,138,22,9,1,1:24.023,84023
227291,138,22,10,1,1:23.997,83997
227292,138,22,11,1,1:24.215,84215
227293,138,22,12,1,1:23.934,83934
227294,138,22,13,1,1:23.769,83769
227295,138,22,14,1,1:24.160,84160
227296,138,22,15,1,1:23.657,83657
227297,138,22,16,1,1:23.937,83937
227298,138,22,17,1,1:24.554,84554
227299,138,22,18,1,1:24.207,84207
227300,138,22,19,1,1:28.752,88752
227301,138,22,20,2,1:48.565,108565
227302,138,22,21,2,1:24.534,84534
227303,138,22,22,2,1:24.297,84297
227304,138,22,23,2,1:24.010,84010
227305,138,22,24,2,1:24.183,84183
227306,138,22,25,2,1:25.412,85412
227307,138,22,26,2,1:24.172,84172
227308,138,22,27,2,1:23.998,83998
227309,138,22,28,2,1:24.448,84448
227310,138,22,29,1,1:24.524,84524
227311,138,22,30,1,1:23.908,83908
227312,138,22,31,1,1:24.278,84278
227313,138,22,32,1,1:24.574,84574
227314,138,22,33,1,1:23.937,83937
227315,138,22,34,1,1:23.895,83895
227316,138,22,35,1,1:25.082,85082
227317,138,22,36,1,1:24.507,84507
227318,138,22,37,1,1:29.117,89117
227319,138,22,38,1,1:49.008,109008
227320,138,22,39,1,1:25.492,85492
227321,138,22,40,1,1:25.573,85573
227322,138,22,41,1,1:25.599,85599
227323,138,22,42,1,1:25.973,85973
227324,138,22,43,1,1:25.883,85883
227325,138,22,44,1,1:25.664,85664
227326,138,22,45,1,1:26.444,86444
227327,138,22,46,1,1:26.862,86862
227328,138,22,47,1,1:28.212,88212
227329,138,22,48,1,1:30.831,90831
227330,138,22,49,1,1:28.011,88011
227331,138,22,50,1,1:27.368,87368
227332,138,22,51,1,1:29.099,89099
227333,138,22,52,1,1:30.150,90150
227334,138,22,53,1,1:27.971,87971
227335,138,14,1,20,1:45.188,105188
227336,138,14,2,20,2:00.761,120761
227337,138,14,3,20,1:28.389,88389
227338,138,14,4,20,1:26.858,86858
227339,138,14,5,19,1:26.830,86830
227340,138,14,6,19,1:26.572,86572
227341,138,14,7,19,1:26.577,86577
227342,138,14,8,19,1:26.556,86556
227343,138,14,9,19,1:26.792,86792
227344,138,14,10,19,1:26.705,86705
227345,138,14,11,19,1:26.635,86635
227346,138,14,12,19,1:26.897,86897
227347,138,14,13,18,1:26.881,86881
227348,138,14,14,18,1:26.822,86822
227349,138,14,15,18,1:26.482,86482
227350,138,14,16,17,1:27.629,87629
227351,138,14,17,16,1:26.557,86557
227352,138,14,18,15,1:26.849,86849
227353,138,14,19,14,1:27.121,87121
227354,138,14,20,14,1:26.475,86475
227355,138,14,21,13,1:26.111,86111
227356,138,14,22,13,1:25.900,85900
227357,138,14,23,12,1:25.976,85976
227358,138,14,24,12,1:25.666,85666
227359,138,14,25,11,1:26.997,86997
227360,138,14,26,11,1:26.055,86055
227361,138,14,27,11,1:25.857,85857
227362,138,14,28,11,1:26.104,86104
227363,138,14,29,11,1:25.705,85705
227364,138,14,30,10,1:26.030,86030
227365,138,14,31,9,1:27.230,87230
227366,138,14,32,9,1:26.170,86170
227367,138,14,33,9,1:25.881,85881
227368,138,14,34,8,1:26.309,86309
227369,138,14,35,7,1:25.595,85595
227370,138,14,36,6,1:25.999,85999
227371,138,14,37,6,1:29.615,89615
227372,138,14,38,9,1:48.405,108405
227373,138,14,39,9,1:25.861,85861
227374,138,14,40,9,1:25.429,85429
227375,138,14,41,9,1:26.290,86290
227376,138,14,42,8,1:25.633,85633
227377,138,14,43,8,1:25.092,85092
227378,138,14,44,8,1:25.169,85169
227379,138,14,45,8,1:25.291,85291
227380,138,14,46,8,1:25.981,85981
227381,138,14,47,8,1:26.518,86518
227382,138,14,48,8,1:25.632,85632
227383,138,14,49,8,1:25.613,85613
227384,138,14,50,8,1:25.721,85721
227385,138,14,51,7,1:25.262,85262
227386,138,14,52,7,1:24.962,84962
227387,138,14,53,7,1:25.395,85395
227388,138,8,1,5,1:32.218,92218
227389,138,8,2,5,1:27.430,87430
227390,138,8,3,5,1:28.087,88087
227391,138,8,4,5,1:27.371,87371
227392,138,8,5,4,1:27.423,87423
227393,138,8,6,4,1:26.934,86934
227394,138,8,7,4,1:26.773,86773
227395,138,8,8,4,1:26.761,86761
227396,138,8,9,4,1:26.857,86857
227397,138,8,10,4,1:26.499,86499
227398,138,8,11,4,1:26.687,86687
227399,138,8,12,4,1:26.599,86599
227400,138,8,13,4,1:26.308,86308
227401,138,8,14,4,1:26.305,86305
227402,138,8,15,4,1:26.243,86243
227403,138,8,16,4,1:26.190,86190
227404,138,8,17,4,1:26.037,86037
227405,138,8,18,4,1:26.134,86134
227406,138,8,19,4,1:26.086,86086
227407,138,8,20,4,1:25.896,85896
227408,138,8,21,4,1:26.016,86016
227409,138,8,22,4,1:25.684,85684
227410,138,8,23,4,1:25.276,85276
227411,138,8,24,4,1:25.520,85520
227412,138,8,25,4,1:25.369,85369
227413,138,8,26,4,1:25.316,85316
227414,138,8,27,4,1:25.251,85251
227415,138,8,28,4,1:25.664,85664
227416,138,8,29,4,1:25.219,85219
227417,138,23,1,1,1:28.790,88790
227418,138,23,2,1,1:26.230,86230
227419,138,23,3,1,1:25.717,85717
227420,138,23,4,3,1:28.309,88309
227421,138,31,1,2,1:29.365,89365
227422,138,31,2,2,1:26.639,86639
227423,138,31,3,2,1:25.735,85735
227424,138,31,4,1,1:26.612,86612
227425,138,31,5,2,1:27.740,87740
227426,138,31,6,3,1:27.228,87228
227427,138,31,7,3,1:26.535,86535
227428,138,31,8,3,1:26.843,86843
227429,138,31,9,3,1:26.417,86417
227430,138,31,10,3,1:26.021,86021
227431,138,31,11,3,1:26.905,86905
227432,138,31,12,3,1:25.942,85942
227433,138,31,13,3,1:25.883,85883
227434,138,31,14,3,1:25.576,85576
227435,138,31,15,3,1:25.951,85951
227436,138,31,16,3,1:25.728,85728
227437,138,31,17,3,1:25.809,85809
227438,138,31,18,3,1:25.826,85826
227439,138,31,19,3,1:25.455,85455
227440,138,31,20,3,1:25.355,85355
227441,138,31,21,3,1:25.475,85475
227442,138,31,22,3,1:25.977,85977
227443,138,31,23,3,1:25.643,85643
227444,138,31,24,3,1:25.311,85311
227445,138,31,25,3,1:25.094,85094
227446,138,31,26,3,1:25.208,85208
227447,138,31,27,3,1:25.164,85164
227448,138,31,28,3,1:25.205,85205
227449,138,31,29,2,1:26.028,86028
227450,138,31,30,2,1:29.452,89452
227451,138,31,31,3,1:52.489,112489
227452,138,31,32,3,1:25.261,85261
227453,138,31,33,3,1:41.201,101201
227454,138,2,1,11,1:37.337,97337
227455,138,2,2,10,1:26.530,86530
227456,138,2,3,10,1:27.028,87028
227457,138,2,4,10,1:27.277,87277
227458,138,2,5,9,1:27.991,87991
227459,138,2,6,9,1:27.401,87401
227460,138,2,7,9,1:27.454,87454
227461,138,2,8,9,1:27.571,87571
227462,138,2,9,9,1:27.461,87461
227463,138,2,10,9,1:27.634,87634
227464,138,2,11,9,1:28.045,88045
227465,138,2,12,8,1:27.604,87604
227466,138,2,13,8,1:27.734,87734
227467,138,2,14,8,1:27.884,87884
227468,138,2,15,8,1:27.667,87667
227469,138,2,16,8,1:27.556,87556
227470,138,2,17,8,1:27.282,87282
227471,138,2,18,10,1:32.152,92152
227472,138,2,19,13,1:49.660,109660
227473,138,2,20,13,1:26.341,86341
227474,138,2,21,12,1:26.703,86703
227475,138,2,22,12,1:26.423,86423
227476,138,2,23,11,1:26.193,86193
227477,138,2,24,11,1:26.178,86178
227478,138,2,25,10,1:26.219,86219
227479,138,2,26,10,1:26.188,86188
227480,138,2,27,10,1:27.090,87090
227481,138,2,28,10,1:26.114,86114
227482,138,2,29,10,1:26.234,86234
227483,138,2,30,9,1:26.419,86419
227484,138,2,31,8,1:27.519,87519
227485,138,2,32,8,1:25.961,85961
227486,138,2,33,8,1:25.888,85888
227487,138,2,34,7,1:25.958,85958
227488,138,2,35,6,1:25.912,85912
227489,138,2,36,7,1:30.539,90539
227490,138,2,37,10,1:49.555,109555
227491,138,2,38,10,1:26.487,86487
227492,138,2,39,10,1:28.555,88555
227493,138,2,40,10,1:26.182,86182
227494,138,2,41,10,1:26.038,86038
227495,138,2,42,10,1:27.279,87279
227496,138,2,43,10,1:26.057,86057
227497,138,2,44,10,1:25.867,85867
227498,138,2,45,10,1:25.942,85942
227499,138,2,46,10,1:26.149,86149
227500,138,2,47,10,1:26.061,86061
227501,138,2,48,10,1:26.007,86007
227502,138,2,49,10,1:26.073,86073
227503,138,2,50,10,1:26.125,86125
227504,138,2,51,10,1:26.475,86475
227505,138,2,52,10,1:25.960,85960
227506,138,2,53,10,1:26.069,86069
227507,138,13,1,13,1:38.833,98833
227508,138,13,2,14,1:28.692,88692
227509,138,13,3,14,1:28.506,88506
227510,138,13,4,14,1:28.294,88294
227511,138,13,5,13,1:28.565,88565
227512,138,13,6,13,1:28.212,88212
227513,138,13,7,13,1:28.087,88087
227514,138,13,8,13,1:28.740,88740
227515,138,13,9,13,1:28.246,88246
227516,138,13,10,13,1:27.845,87845
227517,138,13,11,13,1:28.023,88023
227518,138,13,12,13,1:27.770,87770
227519,138,13,13,12,1:28.031,88031
227520,138,13,14,12,1:27.936,87936
227521,138,13,15,13,1:28.816,88816
227522,138,13,16,12,1:27.856,87856
227523,138,21,1,16,1:40.182,100182
227524,138,21,2,16,1:29.367,89367
227525,138,21,3,16,1:28.341,88341
227526,138,21,4,16,1:28.797,88797
227527,138,21,5,15,1:28.214,88214
227528,138,21,6,15,1:28.131,88131
227529,138,21,7,15,1:28.116,88116
227530,138,21,8,15,1:28.331,88331
227531,138,21,9,15,1:28.116,88116
227532,138,21,10,15,1:28.151,88151
227533,138,21,11,15,1:28.066,88066
227534,138,21,12,15,1:27.925,87925
227535,138,21,13,14,1:27.839,87839
227536,138,21,14,14,1:27.709,87709
227537,138,21,15,14,1:27.824,87824
227538,138,21,16,13,1:28.719,88719
227539,138,21,17,12,1:27.776,87776
227540,138,21,18,12,1:27.500,87500
227541,138,21,19,11,1:26.840,86840
227542,138,21,20,10,1:26.926,86926
227543,138,21,21,10,1:26.736,86736
227544,138,21,22,10,1:26.799,86799
227545,138,21,23,9,1:27.071,87071
227546,138,21,24,9,1:26.963,86963
227547,138,21,25,8,1:26.945,86945
227548,138,21,26,8,1:26.653,86653
227549,138,21,27,8,1:26.970,86970
227550,138,21,28,8,1:27.205,87205
227551,138,21,29,8,1:26.740,86740
227552,138,21,30,7,1:26.696,86696
227553,138,21,31,6,1:26.780,86780
227554,138,21,32,6,1:26.719,86719
227555,138,21,33,6,1:26.161,86161
227556,138,21,34,4,1:27.706,87706
227557,138,21,35,4,1:26.583,86583
227558,138,21,36,4,1:26.039,86039
227559,138,21,37,5,1:30.408,90408
227560,138,21,38,7,1:50.096,110096
227561,138,21,39,7,1:26.058,86058
227562,138,21,40,7,1:26.190,86190
227563,138,21,41,7,1:25.994,85994
227564,138,21,42,7,1:25.847,85847
227565,138,21,43,7,1:25.922,85922
227566,138,21,44,7,1:25.525,85525
227567,138,21,45,7,1:25.862,85862
227568,138,21,46,7,1:26.116,86116
227569,138,21,47,7,1:26.264,86264
227570,138,21,48,7,1:25.888,85888
227571,138,21,49,7,1:25.463,85463
227572,138,21,50,7,1:25.746,85746
227573,138,21,51,8,1:26.810,86810
227574,138,21,52,8,1:25.834,85834
227575,138,21,53,8,1:25.215,85215
227576,138,11,1,17,1:40.676,100676
227577,138,11,2,17,1:29.588,89588
227578,138,11,3,17,1:29.051,89051
227579,138,11,4,17,1:28.666,88666
227580,138,11,5,16,1:28.922,88922
227581,138,11,6,16,1:28.456,88456
227582,138,11,7,16,1:28.191,88191
227583,138,11,8,16,1:28.420,88420
227584,138,11,9,16,1:28.422,88422
227585,138,11,10,18,1:36.909,96909
227586,138,11,11,18,1:28.703,88703
227587,138,11,12,18,1:28.482,88482
227588,138,11,13,17,1:28.338,88338
227589,138,11,14,17,1:28.157,88157
227590,138,11,15,17,1:28.215,88215
227591,138,11,16,16,1:28.220,88220
227592,138,11,17,15,1:29.600,89600
227593,138,11,18,16,1:31.097,91097
227594,138,11,19,16,1:28.077,88077
227595,138,11,20,16,1:27.750,87750
227596,138,11,21,15,1:28.984,88984
227597,138,11,22,15,1:28.269,88269
227598,138,11,23,15,1:27.629,87629
227599,138,11,24,15,1:28.501,88501
227600,138,11,25,15,1:27.583,87583
227601,138,11,26,15,1:27.692,87692
227602,138,11,27,15,1:27.938,87938
227603,138,11,28,14,1:28.945,88945
227604,138,11,29,14,1:27.341,87341
227605,138,11,30,13,1:27.263,87263
227606,138,11,31,13,1:28.801,88801
227607,138,11,32,13,1:26.961,86961
227608,138,11,33,13,1:27.269,87269
227609,138,11,34,12,1:27.773,87773
227610,138,11,35,12,1:31.923,91923
227611,138,11,36,12,1:51.929,111929
227612,138,11,37,12,1:26.616,86616
227613,138,11,38,12,1:26.520,86520
227614,138,11,39,12,1:26.619,86619
227615,138,11,40,12,1:26.307,86307
227616,138,11,41,12,1:26.325,86325
227617,138,11,42,12,1:26.474,86474
227618,138,11,43,12,1:26.195,86195
227619,138,11,44,12,1:25.994,85994
227620,138,11,45,12,1:25.818,85818
227621,138,11,46,12,1:26.136,86136
227622,138,11,47,12,1:26.074,86074
227623,138,11,48,12,1:26.157,86157
227624,138,11,49,12,1:25.798,85798
227625,138,11,50,12,1:25.651,85651
227626,138,11,51,12,1:25.413,85413
227627,138,11,52,12,1:25.392,85392
227628,138,35,1,10,1:37.037,97037
227629,138,35,2,11,1:28.663,88663
227630,138,35,3,12,1:29.078,89078
227631,138,35,4,13,1:28.790,88790
227632,138,35,5,12,1:28.431,88431
227633,138,35,6,12,1:28.387,88387
227634,138,35,7,12,1:28.087,88087
227635,138,35,8,12,1:28.288,88288
227636,138,35,9,12,1:27.761,87761
227637,138,35,10,12,1:27.972,87972
227638,138,35,11,12,1:27.997,87997
227639,138,35,12,12,1:27.732,87732
227640,138,35,13,11,1:27.886,87886
227641,138,35,14,11,1:27.775,87775
227642,138,35,15,11,1:27.680,87680
227643,138,35,16,11,1:27.443,87443
227644,138,35,17,11,1:27.833,87833
227645,138,35,18,11,1:27.721,87721
227646,138,35,19,10,1:27.405,87405
227647,138,35,20,9,1:27.458,87458
227648,138,35,21,9,1:27.517,87517
227649,138,35,22,9,1:27.602,87602
227650,138,35,23,8,1:27.203,87203
227651,138,35,24,8,1:27.070,87070
227652,138,35,25,7,1:27.426,87426
227653,138,35,26,7,1:26.889,86889
227654,138,35,27,7,1:27.040,87040
227655,138,35,28,7,1:27.033,87033
227656,138,35,29,7,1:26.936,86936
227657,138,35,30,6,1:26.522,86522
227658,138,35,31,5,1:26.840,86840
227659,138,35,32,5,1:26.259,86259
227660,138,35,33,5,1:26.581,86581
227661,138,35,34,6,1:31.791,91791
227662,138,35,35,10,1:52.398,112398
227663,138,35,36,10,1:26.215,86215
227664,138,35,37,9,1:26.139,86139
227665,138,35,38,8,1:26.226,86226
227666,138,35,39,8,1:26.430,86430
227667,138,35,40,8,1:26.486,86486
227668,138,35,41,8,1:26.563,86563
227669,138,35,42,9,1:27.546,87546
227670,138,35,43,9,1:26.402,86402
227671,138,35,44,9,1:26.629,86629
227672,138,35,45,9,1:26.185,86185
227673,138,35,46,9,1:25.883,85883
227674,138,35,47,9,1:26.129,86129
227675,138,35,48,9,1:26.174,86174
227676,138,35,49,9,1:26.336,86336
227677,138,35,50,9,1:26.631,86631
227678,138,35,51,9,1:26.765,86765
227679,138,35,52,9,1:26.696,86696
227680,138,35,53,9,1:27.085,87085
227681,138,44,1,9,1:34.406,94406
227682,138,44,2,9,1:27.576,87576
227683,138,44,3,9,1:27.929,87929
227684,138,44,4,9,1:27.596,87596
227685,138,44,5,8,1:27.777,87777
227686,138,44,6,8,1:27.507,87507
227687,138,44,7,7,1:27.012,87012
227688,138,44,8,7,1:27.221,87221
227689,138,44,9,7,1:27.612,87612
227690,138,44,10,7,1:27.156,87156
227691,138,44,11,7,1:27.358,87358
227692,138,44,12,6,1:27.844,87844
227693,138,44,13,6,1:25.846,85846
227694,138,44,14,6,1:25.760,85760
227695,138,44,15,6,1:25.335,85335
227696,138,44,16,6,1:25.643,85643
227697,138,44,17,6,1:25.570,85570
227698,138,44,18,6,1:26.347,86347
227699,138,44,19,6,1:30.967,90967
227700,138,44,20,11,1:51.721,111721
227701,138,44,21,11,1:26.241,86241
227702,138,44,22,11,1:26.421,86421
227703,138,44,23,10,1:26.956,86956
227704,138,44,24,10,1:27.067,87067
227705,138,44,25,9,1:27.165,87165
227706,138,44,26,9,1:27.004,87004
227707,138,44,27,9,1:26.715,86715
227708,138,44,28,9,1:26.976,86976
227709,138,44,29,9,1:26.876,86876
227710,138,44,30,8,1:26.653,86653
227711,138,44,31,7,1:26.815,86815
227712,138,44,32,7,1:26.600,86600
227713,138,44,33,7,1:26.352,86352
227714,138,44,34,5,1:27.782,87782
227715,138,44,35,5,1:26.450,86450
227716,138,44,36,5,1:26.050,86050
227717,138,44,37,4,1:26.023,86023
227718,138,44,38,4,1:26.475,86475
227719,138,44,39,3,1:26.673,86673
227720,138,44,40,3,1:25.619,85619
227721,138,44,41,4,1:29.550,89550
227722,138,44,42,6,1:47.695,107695
227723,138,44,43,6,1:25.359,85359
227724,138,44,44,6,1:25.601,85601
227725,138,44,45,6,1:25.613,85613
227726,138,44,46,6,1:26.025,86025
227727,138,44,47,6,1:26.286,86286
227728,138,44,48,6,1:25.765,85765
227729,138,44,49,6,1:25.639,85639
227730,138,44,50,6,1:25.628,85628
227731,138,44,51,6,1:26.595,86595
227732,138,44,52,6,1:25.902,85902
227733,138,44,53,6,1:25.719,85719
227734,138,15,1,12,1:38.074,98074
227735,138,15,2,12,1:27.843,87843
227736,138,15,3,11,1:26.877,86877
227737,138,15,4,11,1:26.764,86764
227738,138,15,5,10,1:27.390,87390
227739,138,15,6,10,1:27.160,87160
227740,138,15,7,10,1:27.274,87274
227741,138,15,8,10,1:27.478,87478
227742,138,15,9,10,1:27.497,87497
227743,138,15,10,10,1:27.849,87849
227744,138,15,11,10,1:28.228,88228
227745,138,15,12,9,1:27.490,87490
227746,138,15,13,9,1:27.741,87741
227747,138,15,14,9,1:27.656,87656
227748,138,15,15,9,1:27.697,87697
227749,138,15,16,9,1:27.751,87751
227750,138,15,17,9,1:26.977,86977
227751,138,15,18,8,1:27.486,87486
227752,138,15,19,8,1:27.169,87169
227753,138,15,20,7,1:27.282,87282
227754,138,15,21,7,1:27.530,87530
227755,138,15,22,8,1:31.580,91580
227756,138,15,23,13,1:51.748,111748
227757,138,15,24,13,1:27.568,87568
227758,138,15,25,13,1:26.676,86676
227759,138,15,26,13,1:26.410,86410
227760,138,15,27,13,1:26.513,86513
227761,138,15,28,13,1:27.101,87101
227762,138,15,29,13,1:26.338,86338
227763,138,15,30,12,1:26.323,86323
227764,138,15,31,11,1:26.956,86956
227765,138,15,32,11,1:26.635,86635
227766,138,15,33,11,1:26.839,86839
227767,138,15,34,9,1:26.204,86204
227768,138,15,35,8,1:26.105,86105
227769,138,15,36,8,1:25.904,85904
227770,138,15,37,7,1:25.916,85916
227771,138,15,38,5,1:25.828,85828
227772,138,15,39,5,1:25.963,85963
227773,138,15,40,5,1:25.994,85994
227774,138,15,41,5,1:26.127,86127
227775,138,15,42,4,1:25.870,85870
227776,138,15,43,4,1:26.006,86006
227777,138,15,44,4,1:25.920,85920
227778,138,15,45,4,1:25.616,85616
227779,138,15,46,4,1:25.493,85493
227780,138,15,47,4,1:25.516,85516
227781,138,15,48,4,1:25.368,85368
227782,138,15,49,4,1:25.635,85635
227783,138,15,50,4,1:25.729,85729
227784,138,15,51,4,1:26.015,86015
227785,138,15,52,4,1:26.726,86726
227786,138,15,53,4,1:28.366,88366
227787,138,18,1,14,1:38.874,98874
227788,138,18,2,13,1:27.549,87549
227789,138,18,3,13,1:28.507,88507
227790,138,18,4,12,1:27.086,87086
227791,138,18,5,11,1:27.736,87736
227792,138,18,6,11,1:27.439,87439
227793,138,18,7,11,1:27.207,87207
227794,138,18,8,11,1:27.192,87192
227795,138,18,9,11,1:27.304,87304
227796,138,18,10,11,1:27.202,87202
227797,138,18,11,11,1:27.527,87527
227798,138,18,12,10,1:27.486,87486
227799,138,18,13,10,1:27.632,87632
227800,138,18,14,10,1:27.647,87647
227801,138,18,15,10,1:27.714,87714
227802,138,18,16,10,1:27.431,87431
227803,138,18,17,10,1:27.576,87576
227804,138,18,18,9,1:27.557,87557
227805,138,18,19,9,1:26.879,86879
227806,138,18,20,8,1:26.774,86774
227807,138,18,21,8,1:27.446,87446
227808,138,18,22,7,1:27.235,87235
227809,138,18,23,7,1:26.569,86569
227810,138,18,24,7,1:31.064,91064
227811,138,18,25,12,1:51.243,111243
227812,138,18,26,12,1:26.047,86047
227813,138,18,27,12,1:26.475,86475
227814,138,18,28,12,1:27.251,87251
227815,138,18,29,12,1:26.455,86455
227816,138,18,30,11,1:26.813,86813
227817,138,18,31,10,1:26.932,86932
